Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Annee_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Année_start,Langue,Category_norm
SerpApi,Ateliers,Atelier de fabrication de bijoux,"Thu 15 Jan, 14:00–16:00",Londres,"BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres","BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres",https://dice.fm/event/eow2qd-jewellery-making-workshop-15th-jan-boxpark-shoreditch-london-tickets,"Créez votre propre bijou avec les Stooki Craft Makers dans leur nouveau magasin exclusif Stööki à Shoredich, dans l'est de Londres.Obtenez un aperçu du processus de fabrication de bijoux.Une bague ou un pendentif en wax...",2026-01-15 14:00:00,2026-01-15 14:00:00,15.0,1.0,2026.0,14.0,16.0,,,-46.0,workshops,,,Ateliers
SerpApi,Ateliers,Atelier de fabrication de bijoux,"Sun 18 Jan, 15:00–17:00",Londres,"BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres","BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres",https://dice.fm/event/q28arp-jewellery-making-workshop-18th-jan-boxpark-shoreditch-london-tickets,"Créez votre propre bijou avec les Stooki Craft Makers dans leur nouveau magasin exclusif Stööki à Shoredich, dans l'est de Londres.Obtenez un aperçu du processus de fabrication de bijoux.Une bague ou un pendentif en wax...",2026-01-18 15:00:00,2026-01-18 15:00:00,18.0,1.0,2026.0,15.0,17.0,,,-118.0,workshops,,,Ateliers
SerpApi,Ateliers,Atelier de peinture sur poterie,"Tue 13 Jan, 19:00–21:00",Londres,"Union de l'Imperial College, Prince Consort Road, Londres","Union de l'Imperial College, Prince Consort Road, Londres",https://dice.fm/event/ww5ong-pottery-painting-workshop-13th-jan-imperial-college-union-london-tickets,"Commencez la nouvelle année avec un peu de créativité, passons à la peinture sur poterie !En ramenant notre atelier le plus populaire, venez vous détendre avec nous pour interrompre vos études pendant les températures les plus froides...",2026-01-13 19:00:00,2026-01-13 19:00:00,13.0,1.0,2026.0,19.0,21.0,,,2.0,workshops,,,Ateliers
SerpApi,Ateliers,Atelier de fabrication de bijoux,"Sat 17 Jan, 14:00–16:00",Londres,"BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres","BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres",https://dice.fm/event/6dxb5q-jewellery-making-workshop-17th-jan-boxpark-shoreditch-london-tickets,"Créez votre propre bijou avec les Stooki Craft Makers dans leur nouveau magasin exclusif Stööki à Shoredich, dans l'est de Londres.Obtenez un aperçu du processus de fabrication de bijoux.Une bague ou un pendentif en wax...",2026-01-17 14:00:00,2026-01-17 14:00:00,17.0,1.0,2026.0,14.0,16.0,,,-94.0,workshops,,,Ateliers
SerpApi,Ateliers,Ateliers d'improvisation des Comédiasiens - Joie & Communauté,"Thu 15 Jan, 19:00–22:00",Londres,"Theatre Deli, 107 Leadenhall St, Londres","Theatre Deli, 107 Leadenhall St, Londres",https://improv-calendar.co.uk/event/-OwI1euWSvGfzHhKPoaov,Les comédiens se sont associés au Theatre Deli pour apporter un peu de positivité au monde.Nous avons été un peu secoués par la récente recrudescence des rassemblements et des émeutes qui ont fait proliférer les tensions dans nos communautés...,2026-01-15 19:00:00,2026-01-15 19:00:00,15.0,1.0,2026.0,19.0,22.0,,,-45.0,workshops,,,Ateliers
SerpApi,Expositions,Tinlicker à l'exposition,"Sat 21 Mar, 19:00–22:00",Londres,"Exposition White City, Ariel Way, Londres","Exposition White City, Ariel Way, Londres",https://www.skiddle.com/whats-on/London/Exhibition-White-City/Tinlicker-EU--UK-Tour-2026---London/41477335/,"Tinlicker donne vie à son quatrième album studio lors de sa tournée UE/Royaume-Uni, en direct à Londres.",2026-03-21 19:00:00,2026-03-21 19:00:00,21.0,3.0,2026.0,19.0,22.0,,,-1605.0,exhibitions,,,Expositions
SerpApi,Festivals,Festival hommage à MADCHESTER |Londres,"Sat 17 Jan, 15:00–18:00",Londres,"Unité 15, Signature Brew Blackhorse Road, Blackhorse Ln, Londres","Unité 15, Signature Brew Blackhorse Road, Blackhorse Ln, Londres",https://dice.fm/event/oe58qa-madchester-tribute-festival-london-17th-jan-signature-brew-blackhorse-road-london-tickets,Signature Brew présente MADCHESTER TRIBUTE FESTIVAL avec Oasis Supernova - https://www.facebook.com/theoasissupernova Ultimate Stone Roses - https://www.facebook.com/theultimatestoneroses Happy...,2026-01-17 15:00:00,2026-01-17 15:00:00,17.0,1.0,2026.0,15.0,18.0,,,-93.0,festivals,,,Festivals
SerpApi,Festivals,Festival de Blues de janvier : ROBBEN FORD,"Wed 14 Jan, 19:00–20:00",Londres,"229 Londres, 229 Great Portland St, Londres","229 Londres, 229 Great Portland St, Londres",https://www.ticketweb.uk/event/january-blues-festival-robben-ford-229-tickets/14498863,"Le Blues Festival de janvier 2026 présente ROBBEN FORD + invités spéciaux : à confirmer + Hôte/DJ : SNOWBOY Le guitariste de blues/jazz Robben Ford a cinq nominations aux GRAMMY, une carrière solo de quatre décennies et un CV...",2026-01-14 19:00:00,2026-01-14 19:00:00,14.0,1.0,2026.0,19.0,20.0,,,-23.0,festivals,,,Festivals
SerpApi,Festivals,Festival de Blues de janvier : ROBBEN FORD,"Thu 15 Jan, 19:00–20:00",Londres,"229 Londres, 229 Great Portland St, Londres","229 Londres, 229 Great Portland St, Londres",https://www.ticketweb.uk/event/january-blues-festival-robben-ford-229-tickets/14498873,"Le Blues Festival de janvier 2026 présente ROBBEN FORD + invités spéciaux : à confirmer + Hôte/DJ : SNOWBOY Le guitariste de blues/jazz Robben Ford a cinq nominations aux GRAMMY, une carrière solo de quatre décennies et un CV...",2026-01-15 19:00:00,2026-01-15 19:00:00,15.0,1.0,2026.0,19.0,20.0,,,-47.0,festivals,,,Festivals
SerpApi,Festivals,Biffy Clyro,"Wed 14 Jan, 18:00–20:00",Londres,"L'O2, Peninsula Square, Londres","L'O2, Peninsula Square, Londres",https://www.gigtotem.com/listings/688caf25-biffy-clyro/2026-01-13-the-o2-london,BIFFY CLYRO joue à The O2 le 13 janvier 2026. Visitez notre page d'annonces pour plus d'informations...,2026-01-14 18:00:00,2026-01-14 18:00:00,14.0,1.0,2026.0,18.0,20.0,,,-22.0,festivals,,,Festivals
SerpApi,Festivals,SXSW Londres 2026,"Mon 1 Jun, 20:00 – Tue 2 Jun, 00:00",Londres,"Hôtel de ville de Shoreditch, 380 Old St, Londres","Hôtel de ville de Shoreditch, 380 Old St, Londres",https://www.dezeen.com/eventsguide/2026/06/sxsw-london-2026/,"Le festival culturel et technologique basé à Austin accueillera sa deuxième édition à Londres en 2026, dans le quartier de Shoreditch.L'événement accueille un festival de cinéma, un événement axé sur la technologie et les médias...",2026-06-01 20:00:00,2026-06-01 20:00:00,1.0,6.0,2026.0,20.0,0.0,,,4.0,festivals,,,Festivals
SerpApi,Marchés,MARCHÉ DE WALTHAMSTOW,"Sun 18 Jan, 11:00–17:00",Londres,"Big Penny Social, 1 Priestley Way, Londres","Big Penny Social, 1 Priestley Way, Londres",https://www.eventbrite.co.uk/e/walthamstow-flea-market-tickets-1416096626129,"Venez chasser des trésors personnels, fouiller pour de bonnes affaires et rafraîchir votre espace de vie avec des trouvailles aux puces uniques et inattendues lors de notre premier marché aux puces de Walthamstow.Avec plus de 60 puces cueillies à la main ...",2026-01-18 11:00:00,2026-01-18 11:00:00,18.0,1.0,2026.0,11.0,17.0,,,-114.0,markets,,,Marchés
SerpApi,Marchés,Mettre ce nouveau produit sur le marché – sessions 1-1,"Tue 13 Jan, 10:30–17:00",Londres,"La British Library, 96 Euston Rd., Londres","La British Library, 96 Euston Rd., Londres",https://www.eventbrite.co.uk/e/getting-that-new-product-to-market-1-1-sessions-tickets-1976442679258,"Avez-vous eu votre grande idée et inventé un nouveau produit, mais vous ne l'avez pas encore mis sur le marché ?Ou avez-vous déjà des ventes en ligne et n'avez-vous pas eu votre grande idée et inventé un nouveau produit...",2026-01-13 10:30:00,2026-01-13 10:30:00,13.0,1.0,2026.0,10.0,17.0,,,6.0,markets,,,Marchés
SerpApi,Marchés,15e Conférence annuelle sur la finance et les marchés des capitaux à Londres,"Mon 26 Jan, 07:45 – Tue 27 Jan, 19:00",Londres,"Le Savoy, Strand, Londres","Le Savoy, Strand, Londres",https://evvnt.com/events/?_evDiscoveryPath=/event%2F3302561-15th-annual-london-finance-and-capital-markets-conference,"Les sujets incluent : - Table ronde : les impôts après Trump, y a-t-il un retour en arrière ?L’impact mondial d’un grand et beau projet de loi - Diriger à travers la complexité : la vision globale du directeur fiscal - Financement mondial...",2026-01-26 07:45:00,2026-01-26 07:45:00,26.0,1.0,2026.0,7.0,19.0,,,35.0,markets,,,Marchés
SerpApi,Marchés,Dessin de vie nue au néon |Chat et mouton |Marché de Broadway,"Wed 18 Feb, 19:00–21:00",Londres,"Cat & Mutton, 76 Broadway Market, Londres","Cat & Mutton, 76 Broadway Market, Londres",https://dice.fm/event/ww79rr-neon-naked-life-drawing-cat-mutton-broadway-market-18th-feb-cat-mutton-london-tickets,**Rejoignez l'ambiance créative du Cat & Mutton for Neon Naked Life Drawing !** ***Ne venez pas seul : amenez un ami et économisez avec notre pass duo de 34 £ !*** Libérez votre talent artistique dans ce...,2026-02-18 19:00:00,2026-02-18 19:00:00,18.0,2.0,2026.0,19.0,21.0,,,-862.0,markets,,,Marchés
SerpApi,Marchés aux puces,Le marché aux puces et aux meubles vintage de l'Est de Londres,"Sun 1 Feb, 11:00–15:00",Londres,"Le Pavillon des Arts, Mile End Park, Clinton Rd, Londres","Le Pavillon des Arts, Mile End Park, Clinton Rd, Londres",https://www.eventbrite.co.uk/e/the-east-london-vintage-furniture-flea-market-tickets-1965415974086,"Plus de 50 stands de meubles, de mode et d'articles pour la maison vintage.Rejoignez-nous au Pavillon des Arts et au Pavillon de l'Écologie dans le parc Mile End.",2026-02-01 11:00:00,2026-02-01 11:00:00,1.0,2.0,2026.0,11.0,15.0,,,-452.0,flea markets,,,Marchés aux puces
