Source;Category;EventName;DateTime;City;VenueName;Address;Link;Description;DateTime_start;DateTime_end;Jour_start;Mois_start;Annee_start;Heure_start;Heure_end;lat;lon;duration_h;tags;AnnÃ©e_start;Langue;Category_norm
SerpApi;Ateliers;Atelier de fabrication de bijoux;Thu 15 Jan, 14:00â€“16:00;Londres;BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres;BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres;https://dice.fm/event/eow2qd-jewellery-making-workshop-15th-jan-boxpark-shoreditch-london-tickets;Créez votre propre bijou avec les Stooki Craft Makers dans leur nouveau magasin exclusif Stööki à Shoredich, dans l'est de Londres.Obtenez un aperçu du processus de fabrication de bijoux.Une bague ou un pendentif en wax...;15/01/2026 14:00;15/01/2026 14:00;15.0;1.0;2026.0;14.0;16.0;;;-46.0;workshops;;;Ateliers
SerpApi;Ateliers;Atelier de fabrication de bijoux;Sun 18 Jan, 15:00â€“17:00;Londres;BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres;BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres;https://dice.fm/event/q28arp-jewellery-making-workshop-18th-jan-boxpark-shoreditch-london-tickets;Créez votre propre bijou avec les Stooki Craft Makers dans leur nouveau magasin exclusif Stööki à Shoredich, dans l'est de Londres.Obtenez un aperçu du processus de fabrication de bijoux.Une bague ou un pendentif en wax...;18/01/2026 15:00;18/01/2026 15:00;18.0;1.0;2026.0;15.0;17.0;;;-118.0;workshops;;;Ateliers
SerpApi;Ateliers;Atelier de peinture sur poterie;Tue 13 Jan, 19:00â€“21:00;Londres;Union de l'Imperial College, Prince Consort Road, Londres;Union de l'Imperial College, Prince Consort Road, Londres;https://dice.fm/event/ww5ong-pottery-painting-workshop-13th-jan-imperial-college-union-london-tickets;Commencez la nouvelle année avec un peu de créativité, passons à la peinture sur poterie !En ramenant notre atelier le plus populaire, venez vous détendre avec nous pour interrompre vos études pendant les températures les plus froides...;13/01/2026 19:00;13/01/2026 19:00;13.0;1.0;2026.0;19.0;21.0;;;2.0;workshops;;;Ateliers
SerpApi;Ateliers;Atelier de fabrication de bijoux;Sat 17 Jan, 14:00â€“16:00;Londres;BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres;BOXPARK Shoreditch, 2-10 Bethnal Grn Rd, Londres;https://dice.fm/event/6dxb5q-jewellery-making-workshop-17th-jan-boxpark-shoreditch-london-tickets;Créez votre propre bijou avec les Stooki Craft Makers dans leur nouveau magasin exclusif Stööki à Shoredich, dans l'est de Londres.Obtenez un aperçu du processus de fabrication de bijoux.Une bague ou un pendentif en wax...;17/01/2026 14:00;17/01/2026 14:00;17.0;1.0;2026.0;14.0;16.0;;;-94.0;workshops;;;Ateliers
SerpApi;Ateliers;Ateliers d'improvisation des Comédiasiens - Joie & Communauté;Thu 15 Jan, 19:00â€“22:00;Londres;Theatre Deli, 107 Leadenhall St, Londres;Theatre Deli, 107 Leadenhall St, Londres;https://improv-calendar.co.uk/event/-OwI1euWSvGfzHhKPoaov;Les comédiens se sont associés au Theatre Deli pour apporter un peu de positivité au monde.Nous avons été un peu secoués par la récente recrudescence des rassemblements et des émeutes qui ont fait proliférer les tensions dans nos communautés...;15/01/2026 19:00;15/01/2026 19:00;15.0;1.0;2026.0;19.0;22.0;;;-45.0;workshops;;;Ateliers
SerpApi;Expositions;Tinlicker à l'exposition;Sat 21 Mar, 19:00â€“22:00;Londres;Exposition White City, Ariel Way, Londres;Exposition White City, Ariel Way, Londres;https://www.skiddle.com/whats-on/London/Exhibition-White-City/Tinlicker-EU--UK-Tour-2026---London/41477335/;Tinlicker donne vie à son quatrième album studio lors de sa tournée UE/Royaume-Uni, en direct à Londres.;21/03/2026 19:00;21/03/2026 19:00;21.0;3.0;2026.0;19.0;22.0;;;-1605.0;exhibitions;;;Expositions
SerpApi;Festivals;Festival hommage à MADCHESTER |Londres;Sat 17 Jan, 15:00â€“18:00;Londres;Unité 15, Signature Brew Blackhorse Road, Blackhorse Ln, Londres;Unité 15, Signature Brew Blackhorse Road, Blackhorse Ln, Londres;https://dice.fm/event/oe58qa-madchester-tribute-festival-london-17th-jan-signature-brew-blackhorse-road-london-tickets;Signature Brew présente MADCHESTER TRIBUTE FESTIVAL avec Oasis Supernova - https://www.facebook.com/theoasissupernova Ultimate Stone Roses - https://www.facebook.com/theultimatestoneroses Happy...;17/01/2026 15:00;17/01/2026 15:00;17.0;1.0;2026.0;15.0;18.0;;;-93.0;festivals;;;Festivals
SerpApi;Festivals;Festival de Blues de janvier : ROBBEN FORD;Wed 14 Jan, 19:00â€“20:00;Londres;229 Londres, 229 Great Portland St, Londres;229 Londres, 229 Great Portland St, Londres;https://www.ticketweb.uk/event/january-blues-festival-robben-ford-229-tickets/14498863;Le Blues Festival de janvier 2026 présente ROBBEN FORD + invités spéciaux : à confirmer + Hôte/DJ : SNOWBOY Le guitariste de blues/jazz Robben Ford a cinq nominations aux GRAMMY, une carrière solo de quatre décennies et un CV...;14/01/2026 19:00;14/01/2026 19:00;14.0;1.0;2026.0;19.0;20.0;;;-23.0;festivals;;;Festivals
SerpApi;Festivals;Festival de Blues de janvier : ROBBEN FORD;Thu 15 Jan, 19:00â€“20:00;Londres;229 Londres, 229 Great Portland St, Londres;229 Londres, 229 Great Portland St, Londres;https://www.ticketweb.uk/event/january-blues-festival-robben-ford-229-tickets/14498873;Le Blues Festival de janvier 2026 présente ROBBEN FORD + invités spéciaux : à confirmer + Hôte/DJ : SNOWBOY Le guitariste de blues/jazz Robben Ford a cinq nominations aux GRAMMY, une carrière solo de quatre décennies et un CV...;15/01/2026 19:00;15/01/2026 19:00;15.0;1.0;2026.0;19.0;20.0;;;-47.0;festivals;;;Festivals
SerpApi;Festivals;Biffy Clyro;Wed 14 Jan, 18:00â€“20:00;Londres;L'O2, Peninsula Square, Londres;L'O2, Peninsula Square, Londres;https://www.gigtotem.com/listings/688caf25-biffy-clyro/2026-01-13-the-o2-london;BIFFY CLYRO joue à The O2 le 13 janvier 2026. Visitez notre page d'annonces pour plus d'informations...;14/01/2026 18:00;14/01/2026 18:00;14.0;1.0;2026.0;18.0;20.0;;;-22.0;festivals;;;Festivals
